TS007 - Age by single year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 15 November 2023],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population :,All usual residents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units      :,Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,mnemonic,Total: All usual residents,Aged under 1 year,Aged 1 year,Aged 2 years,Aged 3 years,Aged 4 years,Aged 5 years,Aged 6 years,Aged 7 years,Aged 8 years,Aged 9 years,Aged 10 years,Aged 11 years,Aged 12 years,Aged 13 years,Aged 14 years,Aged 15 years,Aged 16 years,Aged 17 years,Aged 18 years,Aged 19 years,Aged 20 years,Aged 21 years,Aged 22 years,Aged 23 years,Aged 24 years,Aged 25 years,Aged 26 years,Aged 27 years,Aged 28 years,Aged 29 years,Aged 30 years,Aged 31 years,Aged 32 years,Aged 33 years,Aged 34 years,Aged 35 years,Aged 36 years,Aged 37 years,Aged 38 years,Aged 39 years,Aged 40 years,Aged 41 years,Aged 42 years,Aged 43 years,Aged 44 years,Aged 45 years,Aged 46 years,Aged 47 years,Aged 48 years,Aged 49 years,Aged 50 years,Aged 51 years,Aged 52 years,Aged 53 years,Aged 54 years,Aged 55 years,Aged 56 years,Aged 57 years,Aged 58 years,Aged 59 years,Aged 60 years,Aged 61 years,Aged 62 years,Aged 63 years,Aged 64 years,Aged 65 years,Aged 66 years,Aged 67 years,Aged 68 years,Aged 69 years,Aged 70 years,Aged 71 years,Aged 72 years,Aged 73 years,Aged 74 years,Aged 75 years,Aged 76 years,Aged 77 years,Aged 78 years,Aged 79 years,Aged 80 years,Aged 81 years,Aged 82 years,Aged 83 years,Aged 84 years,Aged 85 years,Aged 86 years,Aged 87 years,Aged 88 years,Aged 89 years,Aged 90 years,Aged 91 years,Aged 92 years,Aged 93 years,Aged 94 years,Aged 95 years,Aged 96 years,Aged 97 years,Aged 98 years,Aged 99 years,Aged 100 years and over
ladu2021:Hartlepool,E06000001,92334,918,954,1046,988,1077,1109,1032,1097,1172,1172,1167,1238,1188,1190,1137,1168,1091,1085,927,909,983,1014,1062,999,1052,1064,1077,1114,1105,1135,1195,1129,1177,1184,1199,1106,1139,1080,1057,1081,1071,1110,999,948,937,1019,944,1058,1141,1255,1309,1253,1308,1351,1357,1436,1450,1433,1411,1400,1384,1264,1277,1186,1184,1121,1053,1010,1043,1020,956,1030,1017,1067,1014,762,719,616,567,558,503,515,495,509,441,378,340,288,268,216,181,130,110,92,62,48,30,19,19,14,21
ladu2021:Middlesbrough,E06000002,143922,1621,1720,1766,1908,1913,1861,1920,1950,2079,1985,2033,1969,1824,1832,1807,1798,1763,1718,1654,1638,1898,1977,2006,2208,2082,2072,2058,2070,2045,2077,2017,2039,2105,2084,2075,2050,1958,1918,1748,1701,1761,1737,1652,1445,1447,1566,1503,1590,1586,1685,1713,1700,1688,1817,1818,1872,1910,1851,1886,1850,1787,1716,1757,1786,1674,1529,1523,1435,1406,1315,1306,1266,1256,1291,1343,962,938,822,816,762,707,667,658,639,565,518,432,392,335,282,248,217,153,112,82,61,47,38,18,15,22
ladu2021:Redcar and Cleveland,E06000003,136536,1176,1347,1353,1429,1509,1461,1503,1513,1657,1740,1601,1596,1562,1599,1635,1508,1553,1513,1290,1260,1158,1281,1366,1319,1451,1459,1417,1451,1500,1634,1634,1559,1545,1593,1578,1582,1579,1497,1460,1488,1616,1548,1432,1346,1309,1451,1447,1563,1696,1792,1927,1922,1981,1987,2195,2171,2067,2185,2108,2124,1956,1926,1977,1913,1792,1762,1654,1751,1657,1673,1598,1677,1745,1831,1824,1422,1465,1245,1143,1066,1000,977,936,830,736,656,553,488,410,340,323,256,187,150,129,85,64,48,26,18,24
ladu2021:Stockton-on-Tees,E06000004,196594,1916,2078,2150,2178,2411,2344,2314,2459,2722,2590,2688,2583,2677,2548,2525,2402,2321,2359,1899,1636,1700,1813,1883,2000,2293,2139,2212,2477,2499,2591,2639,2513,2608,2695,2680,2702,2679,2612,2595,2464,2688,2518,2515,2168,2077,2273,2307,2441,2392,2762,2784,2719,2773,2797,2859,2783,2754,2863,2853,2757,2670,2571,2560,2438,2495,2319,2140,2193,2102,2039,2028,1938,2054,2189,2043,1482,1589,1355,1216,1230,1103,1037,1050,928,836,753,610,535,509,459,408,262,224,144,120,88,55,54,34,29,28
ladu2021:Darlington,E06000005,107807,1040,1048,1109,1167,1130,1220,1229,1257,1305,1319,1345,1340,1350,1306,1285,1243,1303,1238,1150,854,817,1037,1123,1196,1253,1228,1203,1309,1284,1355,1482,1363,1367,1382,1374,1362,1293,1330,1290,1287,1358,1400,1409,1251,1224,1256,1312,1397,1416,1537,1578,1527,1514,1522,1629,1595,1621,1547,1588,1504,1530,1356,1439,1415,1264,1285,1127,1224,1169,1154,1121,1145,1205,1285,1224,942,995,825,716,672,679,656,678,587,519,460,425,362,313,281,241,178,137,105,104,73,53,20,38,25,22
ladu2021:County Durham,E06000047,522062,4623,4809,4969,4990,5361,5534,5468,5650,5763,5942,5932,5922,5714,6064,5867,5500,5631,5317,6563,8220,7548,7224,6712,5827,5743,5622,5648,5717,6109,6110,6346,6021,6046,6130,6136,6267,6048,6037,6089,6179,6246,6158,5958,5464,5359,5688,5783,6101,6849,7207,7506,7271,7667,7600,7889,8110,8002,7997,7652,7695,7306,6980,7188,7011,6640,6510,6290,6160,6109,5972,5929,6037,5992,6386,6372,4814,5110,4431,3923,3452,3310,3185,3083,2820,2661,2256,1977,1696,1447,1173,1073,834,633,446,369,284,235,127,92,62,87
ladu2021:Northumberland,E06000057,320565,2575,2631,2905,2985,3139,3231,3191,3280,3550,3434,3607,3455,3480,3469,3398,3391,3333,3364,3032,2558,2430,2623,2781,3006,3066,3021,3128,3180,3181,3414,3351,3279,3356,3511,3439,3470,3554,3421,3398,3565,3545,3817,3528,3190,3337,3489,3715,3778,4144,4544,4530,4378,4603,4784,4919,4982,5308,5135,5091,5259,5022,5020,5065,4882,4769,4704,4485,4641,4370,4384,4349,4452,4481,5015,4678,3491,3684,3236,2968,2433,2342,2248,2153,2014,1836,1587,1457,1161,1080,963,807,611,514,383,316,219,177,114,67,49,80
ladu2021:Newcastle upon Tyne,E08000021,300131,2973,3061,3128,3231,3258,3390,3213,3346,3355,3400,3472,3302,3293,3258,3080,2916,2941,2971,5306,9221,9323,8751,7112,5950,5509,4947,4895,4627,4493,4429,4313,4333,4062,4429,4109,4080,4051,3793,3897,3773,3721,3660,3387,3142,3033,3224,3281,3021,3170,3365,3488,3232,3303,3369,3370,3466,3581,3487,3398,3428,3159,3262,3141,2998,2936,2686,2599,2582,2459,2349,2241,2335,2297,2436,2479,1733,1813,1594,1454,1269,1236,1347,1238,1132,1020,1027,857,794,678,616,560,391,297,259,216,147,123,80,66,46,62
ladu2021:North Tyneside,E08000022,208952,1978,2122,2298,2243,2351,2416,2318,2363,2442,2400,2442,2477,2428,2457,2349,2372,2276,2194,1974,1553,1643,1685,1874,2148,2155,2272,2282,2420,2551,2687,2713,2632,2790,2882,2838,2915,2869,2865,2824,2845,2957,3079,2744,2438,2425,2531,2657,2655,2807,2977,3016,2888,2885,2869,2979,2996,3106,3093,3092,2933,2784,2763,2702,2762,2581,2495,2467,2506,2412,2270,2190,2314,2359,2490,2467,1810,1843,1548,1435,1201,1187,1192,1173,1101,990,880,799,673,596,548,455,379,315,243,168,126,104,51,35,33,35
ladu2021:South Tyneside,E08000023,147777,1454,1467,1544,1647,1711,1699,1645,1686,1705,1733,1801,1724,1757,1678,1672,1561,1546,1628,1442,1303,1325,1387,1413,1563,1599,1656,1660,1706,1783,1865,1951,1831,1991,1991,2093,2086,1901,1800,1776,1813,1904,1843,1757,1475,1482,1624,1618,1726,1796,1987,2019,1959,2163,2114,2174,2255,2294,2279,2215,2186,2224,2164,2138,2018,1932,1895,1759,1817,1753,1551,1633,1698,1624,1759,1660,1257,1261,1116,1047,874,924,858,914,823,781,609,567,514,450,362,295,260,227,138,134,81,67,52,32,17,29
